Subject,Course Number,Course Name,Course Code,Workload %,Advisory Prerequisites,Enforced Prerequisites
"CEE","537","Construction of Buildings","CEE537","34","Graduate standing, or CEE 331 and 351","N/A"
"CEE","538","Computer-aided Project Management","CEE538","19","N/A","N/A"
"CEE","539","Modern Construction Management","CEE539","3","Graduate standing","N/A"
"CEE","540","Advanced Soil Mechanics","CEE540","N/A","CEE 445","N/A"
"CEE","542","Soil-Site Improve","CEE542","N/A","CEE 445","N/A"
"CEE","543","Numerical Modeling in Geotechnical Engineering","CEE543","N/A","CEE 345 or equivalent","N/A"
"CEE","545","Foundation Engineering","CEE545","10","CEE 345","N/A"
"CEE","546","Slopes, Dams and Retaining Structures","CEE546","4","N/A","CEE 345; (C- or better) or Graduate Standing"
"CEE","547","Soil Eng & Pavement","CEE547","6","CEE 445","N/A"
"CEE","548","Geotechnical Earthquake Engineering","CEE548","N/A","CEE 345","N/A"
"CEE","549","Geoenvironmental Engineering","CEE549","N/A","CEE 345","N/A"
"CEE","551","Traffic Science","CEE551","28","N/A","CEE 450; (C or better) no OP/F; or graduate standing"
"CEE","552","Travel Behavior Analysis and Forecasting","CEE552","23","N/A","(CEE 373 and CEE 450; (C- or better, no OPF)) or graduate standing"
"CEE","553","Infrastructure Systems Optimization","CEE553","10","N/A","N/A"
"CEE","554","Machine Learning for Infrastructure Systems","CEE554","47","N/A","Senior or Graduate Standing"
"CEE","555","Sustainability of Civil Infrastructure Systems","CEE555","N/A","N/A","N/A"
"CEE","557","Large-scale Transportation Systems Optimization","CEE557","N/A","CEE 553 or equivalent","N/A"
"CEE","559","Transportation Network Modeling","CEE559","N/A","CEE 553 or equivalent","N/A"
"CEE","563","Air Quality Engineering Fundamentals","CEE563","12","CEE 230 and CEE 325 or equivalents","N/A"
"CEE","564","Greenhouse Gas Control","CEE564","16","CEE 230","N/A"
"CEE","565","Seminars on Energy Systems, Technology and Policy","CEE565","0","Graduate student or permission of instructor","N/A"
"CEE","567","Energy Infrastructure Systems","CEE567","33","CEE 230 or MECHENG 336 or CHE 330 or equivalent","N/A"
"CEE","568","Decentralized Water Supply, Hygiene and Sanitation","CEE568","16","CEE 465 or equivalent","N/A"
"CEE","571","Linear Systems Theory","CEE571","43","Graduate standing.","N/A"
"CEE","572","Dynamic Infrastructure Systems","CEE572","67","MATH 417 or equivalent","N/A"
"CEE","573","Data Analysis in CEE","CEE573","38","CEE 270 or equivalent","N/A"
"CEE","574","Materials Selection for Sustainable Design","CEE574","6","CEE 212 or ARCH 324 or equivalent","N/A"
"CEE","575","Sensors, Data, and Automation","CEE575","12","PHYSICS 240","N/A"
"CEE","576","Stochastic Systems","CEE576","N/A","CEE 373 or equivalent, MECHENG 360 or CEE 572 or equivalent, MECHENG 564/CEE 571 or equivalent","N/A"
"CEE","577","Dynamics and Control of Connected Vehicles","CEE577","41","MECHENG 360","N/A"
"CEE","580","Physicochemical Processes in Environmental Engineering","CEE580","30","CEE 465","N/A"
"CEE","581","Aquatic Chemistry","CEE581","26","CHEM 130 and senior or graduate standing","(CHEM 130; C- or better, and Senior Standing) or Graduate Standing"
"CEE","582","Environmental Microbiology","CEE582","40","CHEM 130 and senior or graduate standing","N/A"
"CEE","586","Indus Ecol","CEE586","27","Senior standing","N/A"
"CEE","588","Resiliency Finance: Financing Models and Risk Management for Green Transition Strategies","CEE588","1","Senior or Graduate standing advised","N/A"
"CEE","590","Stream, Lake, and Estuary Analysis","CEE590","N/A","CEE 325","N/A"
"CEE","591","Environmental Fluid Mechanics","CEE591","22","CEE 325 or equivalent","N/A"
"CEE","592","Bio Proc Envir Engr","CEE592","56","CEE 460","N/A"
"CEE","597","Environmental Organic Chemistry","CEE597","49","CHEM 130 or equivalent","N/A"
"CEE","611","Performance-Based Earthquake Engineering","CEE611","67","CEE 511, CEE 512, and CEE 517 or equivalent","N/A"
"CEE","622","Sp Prob Hydr-Hydrol","CEE622","N/A","Permission of instructor.","N/A"
"CEE","630","Dir Study Const Eng","CEE630","N/A","Graduate standing.","N/A"
"CEE","631","Constr Uncertainty","CEE631","N/A","Civ. Eng. 405 or a course in probability or statistics such as Stat. 310 or 311 or  Statistics and Management Science 301.","N/A"
"CEE","651","Directed Studies","CEE651","N/A","Graduate standing.","N/A"
"CEE","682","Prob in Envir Engr","CEE682","N/A","Permission of instructor.","N/A"
"CEE","693","Envir Molec Biol","CEE693","N/A","Civ. Eng. 592 or permission of instructor","N/A"
"CEE","810","Special Topics in Structures and Materials","CEE810","N/A","N/A","N/A"
"CEE","812","Structural  Engineering Graduate Seminar","CEE812","N/A","N/A","Graduate"
"CEE","830","Constr Engr Mgt Sem","CEE830","0","N/A","N/A"
"CEE","850","Next-Generation Transportation Systems Seminar","CEE850","N/A","N/A","N/A"
"CEE","880","Sem Env&Wrt Res Eng","CEE880","1","N/A","N/A"
"CEE","881","Environmental and Water Resources Engineering Seminar","CEE881","1","Graduate standing","N/A"
"CEE","910","Struct Engr Res","CEE910","0","N/A","N/A"
"CEE","921","Hydra&Hydro Eng Res","CEE921","50","Permission of instructor.","N/A"
"CEE","930","Constr Engr Res","CEE930","N/A","N/A","N/A"
"CEE","946","Soil Mech Res","CEE946","N/A","N/A","N/A"
"CEE","950","Struct Mat Res","CEE950","N/A","Permission of instructor.","N/A"
"CEE","955","Trans Sys Engr Res","CEE955","N/A","N/A","N/A"
"CEE","970","Infrastructure Systems Engineering Research","CEE970","0","N/A","N/A"
"CEE","975","Hazards, Risk, and Resilience Research","CEE975","N/A","N/A","Graduate"
"CEE","980","Res in Envir Engr","CEE980","N/A","Permission of instructor.","N/A"
"CEE","990","Diss-Precand","CEE990","0","Election for dissertation work by doctoral student not yet admitted as a Candidate.","N/A"
"CEE","995","Diss-Cand","CEE995","8","N/A","Candidate"
"CELLO","100","Performance","CELLO100","N/A","N/A","N/A"
"CELLO","111","Performance","CELLO111","N/A","MUS ED MAJ/P","N/A"
"CELLO","112","Performance","CELLO112","N/A","N/A","N/A"
"CELLO","113","Performance","CELLO113","N/A","N/A","N/A"
"CELLO","114","Performance","CELLO114","N/A","N/A","N/A"
"CELLO","115","Performance","CELLO115","N/A","N/A","N/A"
"CELLO","116","Performance","CELLO116","N/A","N/A","N/A"
"CELLO","139","Performance","CELLO139","N/A","N/A","N/A"
"CELLO","140","Performance","CELLO140","N/A","N/A","N/A"
"CELLO","150","Performance","CELLO150","N/A","N/A","N/A"
"CELLO","217","Performance","CELLO217","N/A","N/A","N/A"
"CELLO","218","Performance","CELLO218","N/A","N/A","N/A"
"CELLO","219","Performance","CELLO219","N/A","N/A","N/A"
"CELLO","220","Performance","CELLO220","N/A","N/A","N/A"
"CELLO","221","Performance","CELLO221","N/A","N/A","N/A"
"CELLO","222","Performance","CELLO222","N/A","N/A","N/A"
"CELLO","239","Performance","CELLO239","N/A","N/A","N/A"
"CELLO","240","Performance","CELLO240","N/A","N/A","N/A"
"CELLO","339","Performance","CELLO339","N/A","N/A","N/A"
"CELLO","340","Performance","CELLO340","N/A","N/A","N/A"
"CELLO","400","Performance","CELLO400","N/A","N/A","N/A"
"CELLO","415","Performance","CELLO415","N/A","N/A","N/A"
"CELLO","416","Performance","CELLO416","N/A","N/A","N/A"
"CELLO","417","Performance","CELLO417","N/A","N/A","N/A"
"CELLO","418","Performance","CELLO418","N/A","N/A","N/A"
"CELLO","419","Performance","CELLO419","N/A","N/A","N/A"
"CELLO","420","Performance","CELLO420","N/A","N/A","N/A"
"CELLO","421","Performance","CELLO421","N/A","N/A","N/A"
"CELLO","422","Performance","CELLO422","N/A","N/A","N/A"
"CELLO","423","Performance","CELLO423","N/A","N/A","N/A"
"CELLO","424","Performance","CELLO424","N/A","N/A","N/A"
"CELLO","425","Performance","CELLO425","N/A","N/A","N/A"
"CELLO","426","Performance","CELLO426","N/A","N/A","N/A"
"CELLO","439","Performance","CELLO439","N/A","N/A","N/A"
"CELLO","440","Performance","CELLO440","32","N/A","N/A"
"CELLO","450","Performance Lab","CELLO450","27","N/A","N/A"
"CELLO","500","Performance","CELLO500","N/A","N/A","N/A"
"CELLO","527","Performance","CELLO527","N/A","N/A","N/A"
"CELLO","528","Performance","CELLO528","N/A","N/A","N/A"
"CELLO","539","Performance","CELLO539","N/A","N/A","N/A"
"CELLO","540","Performance","CELLO540","32","N/A","N/A"
"CELLO","550","Performance Lab","CELLO550","N/A","N/A","N/A"
"CELLO","600","Performance","CELLO600","N/A","N/A","N/A"
"CELLO","639","Performance","CELLO639","N/A","N/A","N/A"
"CELLO","640","Performance","CELLO640","N/A","N/A","N/A"
"CHAMBER","410","Chamber Music","CHAMBER410","N/A","N/A","N/A"
"CHAMBER","470","Chamber Arts Collective","CHAMBER470","N/A","At least three semesters of any combination of the following: String Quartet (ENS 335), Baroque Chamber Music (ENS 400), Small Woodwind Ens (ENS 461), Small Brass Ens (463), Piano Chamber Music (Ens 466), Mixed Chamber Music (ENS 480).","N/A"
"CHAMBER","510","Chamber Music","CHAMBER510","N/A","N/A","N/A"
"CHAMBER","570","Chamber Arts Collective","CHAMBER570","N/A","One semester of any other chamber music course.","N/A"
"CHE","230","Introduction to Material and Energy Balances","CHE230","42","N/A","ENGR 100 and (ENGR 101 or 151) and CHEM 130 and (MATH 116 or 119 or 156 or 176 or 186 or 296 or 121); (C- or better)"
"CHE","290","Directed Study, Research, and Special Problems","CHE290","N/A","1st/2nd year, not open to graduate students","N/A"
"CHE","296","Special Topics in Chemical Engineering","CHE296","0","N/A","N/A"
"CHE","330","Chemical and Engineering Thermodynamics","CHE330","41","N/A","CHE 230; (C- or better)"
"CHE","341","Fluid Mechanics","CHE341","21","N/A","[PHYSICS 140 or 160; (C- or better)] and [MATH 215 or 285; (C- or better)], preceded or accompanied by [CHE 230; (C- or better) and (MATH 216 or 286; (C- or better)]"
"CHE","342","Mass and Heat Transfer","CHE342","70","N/A","CHE 230 and CHE 341 and (MATH 216 or 256 or 286 or 316); (C- or better)"
"CHE","343","Separation Processes","CHE343","39","N/A","CHE 230 and 330; (C->)"
"CHE","344","Reaction Engr Des","CHE344","64","N/A","CHE 330 and 342; (C- or better)"
"CHE","360","Chemical Engineering Laboratory I","CHE360","22","N/A","CHE 342 and 343; (C- or better)"
"CHE","407","Process Safety Risk Management","CHE407","N/A","CHE 330, 341 or graduate standing","N/A"
"CHE","412","Polymeric Materials","CHE412","2","N/A","[MATSCIE 220 or 250 (C- or better)] or Graduate"
"CHE","431","Engineering Statistics and Problem Solving","CHE431","N/A","N/A","CHE 342 and 343; (C- or better)"
"CHE","460","Chemical Engineering Laboratory II","CHE460","36","N/A","CHE 344 & 360; (C- or better)"
"CHE","466","Process Dynamics and Control","CHE466","29","N/A","CHE 343 and 344; (C- or better)"
"CHE","485","Chemical Engineering Process Economics","CHE485","16","N/A","CHE 343; (C- or better)"
"CHE","487","Process Simulation and Design","CHE487","72","Preceded or accompanied by CHE 485","[[CHE 360 and 344 and (MATSCIE 220 or 250)]; (C- or better)] or Grad"
"CHE","488","Chemical Product Design I","CHE488","28","N/A","CHE 344; (C- or better) and Co-requisite: CHE 360; (C- or better)"
"CHE","489","Chemical Product Design II","CHE489","N/A","N/A","(Prerequisite: CHE 488 and 360) and (Preceded or accompanied by CHE 485 and [MSE 220 or 250])"
"CHE","490","Advanced Directed Study, Research, and Special Problems","CHE490","N/A","Not open to graduate students","(CHE 230 & 341) or 290; (C- or better)"
"CHE","496","Advanced Special Topics in Chemical Engineering","CHE496","11","Permission of Instructor","CHE 342 and 343; (C- or better)"
"CHE","497","Special Topics in Chemical Engineering","CHE497","N/A","Permission of instructor","[CHE 342 & 343; (C- or better)] or graduate standing"
"CHE","501","Seminars on Energy Systems, Technology and Policy","CHE501","0","Graduate student or permission of instructor","N/A"
"CHE","502","Energy Generation and Storage Using Modern Materials","CHE502","11","MECHENG 382 and MECHENG 335 or equivalent","N/A"
"CHE","504","Fuel Cells and Fuel Processors","CHE504","N/A","Graduate student or permission of instructor","N/A"
"CHE","505","Applied Mathematics for Chemical Engineering","CHE505","51","Graduate standing","N/A"
"CHE","506","Soft Robotic Matter","CHE506","N/A","N/A","Senior or Above"
"CHE","509","Advanced Biomaterials","CHE509","N/A","MATSCIE 220 or MATSCIE 250","N/A"
"CHE","512","Phys Polymers","CHE512","8","Senior or graduate standing in engineering or physical science","N/A"
"CHE","517","Biopharmaceutical Engineering","CHE517","10","BIOL 172 or equivalent AND CHE 330 or BIOMEDE 221 or CHEM 230, or graduate standing or enrollment in PharmD program.","N/A"
"CHE","519","Pharmaceutical Engineering","CHE519","N/A","Senior or graduate standing, instructor permission.","N/A"
"CHE","527","Fluid Flow","CHE527","50","Chem. Eng.,341.","N/A"
"CHE","528","Reactor Engineering","CHE528","44","Chem. Eng. 344.","N/A"
"CHE","538","Stat&Irrev Thermo","CHE538","17","CH E 330","N/A"
"CHE","542","Int Transport Pheno","CHE542","50","G.STD.","N/A"
"CHE","554","Comput Methods","CHE554","6","N/A","N/A"
"CHE","559","Foundations of Nanotechnology II","CHE559","N/A","Senior or graduate standing.","N/A"
"CHE","563","Biomolecular Engineering of Interfaces","CHE563","3","Senior or graduate standing","N/A"
"CHE","574","Engineering Principles in Drug Delivery and Targeting","CHE574","N/A","Senior or Graduate Standing","N/A"
"CHE","584","Advances in Tissue Engineering","CHE584","N/A","Graduate standing","N/A"
"CHE","590","Resiliency Finance: Financing Models and Risk Management for Green Transition Strategies","CHE590","1","Senior or Graduate standing advised","N/A"
"CHE","595","Chemical Engineering Research Survey","CHE595","0","N/A","N/A"
"CHE","601","Chemical Engineering Seminar","CHE601","N/A","N/A","Graduate"
"CHE","629","Complex Fluids","CHE629","N/A","CHEM 527 and Graduate standing.","N/A"
"CHE","695","Research Problems","CHE695","N/A","Graduate students and admitted SGUS students with graduate advisor's permission.","N/A"
"CHE","696","Selected Topics","CHE696","8","N/A","N/A"
"CHE","698","Directed Study","CHE698","N/A","N/A","N/A"
"CHE","990","Diss-Precand","CHE990","N/A","Election for dissertation work by doctoral student not yet admitted as a Candidate.","N/A"
"CHE","995","Diss-Cand","CHE995","N/A","N/A","Candidate"
"CHEM","105","Our Changing Atmosphere","CHEM105","6","N/A","N/A"
"CHEM","108","The Physical World","CHEM108","43","High-school algebra.","N/A"
"CHEM","110","Science and Sustainable Development","CHEM110","21","N/A","N/A"
"CHEM","120","First Year Seminar in Chemistry","CHEM120","N/A","Enrollment restricted to first-year students, including those with sophomore standing.","N/A"
"CHEM","125","General Chemistry Laboratory I","CHEM125","19","To be elected by students who are eligible for (or enrolled in) CHEM 130, and concurrent enrollment in CHEM 126.","Co-requisite: CHEM 126"
"CHEM","126","General Chemistry Laboratory II","CHEM126","16","To be elected by students who are eligible for (or enrolled in) CHEM 130, and concurrent enrollment in CHEM 125.","Co-requisite: CHEM 125"
"CHEM","130","General Chemistry: Macroscopic Investigations and Reaction Principles","CHEM130","31","Three years of high school math or MATH 105; one year of high school chemistry recommended. Placement by testing, or permission of Chemistry department.","N/A"
"CHEM","209","Structure and Reactivity Seminar","CHEM209","10","N/A","Co-requisite: CHEM 210"
"CHEM","210","Structure and Reactivity I","CHEM210","60","To be taken with CHEM 211.","CHEM 130 or placement into CHEM 210 by exam"
"CHEM","211","Investigations in Chemistry","CHEM211","50","Must have taken a chemistry lab in high school OR have credit for CHEM 125/126.","Preceded or accompanied by CHEM 210"
"CHEM","214","Structure and Reactivity II Seminar","CHEM214","6","Must be taken concurrently with CHEM 215","CHEM 215 co-req"
"CHEM","215","Structure and Reactivity II","CHEM215","60","CHEM 211. To be taken with CHEM 216.","CHEM 210; (C or better)"
"CHEM","216","Synthesis and Characterization of Organic Compounds","CHEM216","32","Must be taken with CHEM 215 or after completion of CHEM 215.","CHEM 211"
"CHEM","218","Independent Study in Biochemistry","CHEM218","N/A","For students with less than junior standing.","N/A"
"CHEM","219","Independent Study in Chemistry","CHEM219","N/A","For students with less than junior standing.","N/A"
"CHEM","220","Teaching Experience for Undergraduates","CHEM220","N/A","N/A","N/A"
"CHEM","230","Physical Chemical Principles and Applications","CHEM230","75","CHEM 130 or 210. Students who plan to continue beyond a fourth term in Chemistry would typically enroll in CHEM 260 instead of CHEM 230; credit will not be given for both of these courses.","N/A"
"CHEM","241","Introduction to Chemical Analysis","CHEM241","27","CHEM 130","N/A"
"CHEM","242","Introduction to Chemical Analysis Laboratory","CHEM242","51","CHEM 130 and prior or concurrent enrollment in CHEM 241","N/A"
"CHEM","245","Biomedical Analytical Chemistry","CHEM245","22","CHEM 130 or equivalent.","N/A"
"CHEM","246","Biomedical Analytical Chemistry Laboratory I","CHEM246","43","CHEM 130 or equivalent. CHEM 246/247 must be taken concurrently with the accompanying lecture, CHEM 245.","Co-requisite: CHEM 247"
"CHEM","247","Biomedical Analytical Chemistry Laboratory II","CHEM247","37","CHEM 130 or equivalent. CHEM 247 must be taken together with CHEM 245 and CHEM 246.","Co-requisite: CHEM 246"
"CHEM","260","Chemical Principles","CHEM260","21","CHEM 210/211, MATH 115, and prior or concurrent enrollment in PHYSICS 140 or 150 or 160.","N/A"
"CHEM","261","Introduction to Quantum Chemistry","CHEM261","19","CHEM 215/216, MATH 115, and prior or concurrent enrollment in PHYSICS 140 (or 160). CHEM 261 is intended primarily for Chemical Engineering students.","N/A"
"CHEM","262","Mathematical Methods for Physical Scientists","CHEM262","48","MATH 115 and 116","N/A"
"CHEM","302","Inorganic Chemistry: Molecules, Materials and Applications in Energy","CHEM302","31","CHEM 210/211 or 215/216","N/A"
"CHEM","303","Introductory Bioinorganic Chemistry:  The Role of Metals in Life","CHEM303","36","CHEM 210/211 or 215/216","N/A"
"CHEM","351","Fundamentals of Biochemistry","CHEM351","64","Completion of BIOLOGY 172 or equivalent; CHEM 210 and completion or concurrent in CHEM 215","N/A"
"CHEM","352","Introduction to Biochemical Research Techniques","CHEM352","38","Current or prior enrollment in CHEM 351","N/A"
"CHEM","353","Introduction to Biochemical Research Techniques and Scientific Writing","CHEM353","39","Current or prior enrollment in CHEM 351.","N/A"
"CHEM","370","Physical and Chemical Principles Behind Biology and Medicine","CHEM370","N/A","Students should have knowledge of basic physical chemistry, multivariable or applied calculus and mid-level physics as covered in, for ex: MATH 215 or CHEM 262; CHEM 130 or 210 or PHYSICS 235, 239 or 240.","N/A"
"CHEM","398","Undergraduate Research in Biochemistry","CHEM398","N/A","Junior standing, and permission of a Biochemistry concentration advisor and the professor who will supervise the research.","N/A"
"CHEM","399","Undergraduate Research","CHEM399","N/A","Junior standing, and permission from a chemistry major advisor and the professor supervising the research.","N/A"
"CHEM","402","Intermediate Inorganic Chemistry","CHEM402","35","CHEM 302 or CHEM 303","N/A"
"CHEM","415","Responsible Conduct in Chemical Research","CHEM415","0","N/A","N/A"
"CHEM","417","Dynamical Processes in Biophysics","CHEM417","8","Students should have knowledge of intermediate physical chemistry, intermediate/applied calculus (single and multivariable) and intermediate linear algebra (differential equations) as covered in, for ex: BIOPHYS 370 and MATH 216 or 256 or 286 or 316.","N/A"
"CHEM","419","Intermediate Physical Organic Chemistry","CHEM419","9","CHEM 210 and CHEM 215","N/A"
"CHEM","420","Intermediate Organic Chemistry","CHEM420","21","CHEM 215 and 216 or their equivalents.","N/A"
"CHEM","421","Organic Chemistry of Drug Design","CHEM421","2","CHEM 215","N/A"
"CHEM","436","Polymer Synthesis and Characterization","CHEM436","43","CHEM 215/216","N/A"
"CHEM","440","Biophysics of Diseases","CHEM440","13","Students should have knowledge of physical chemistry as covered in courses such as: CHEM 230, CHEM 260 or BIOPHYS/CHEM/PHYSICS 370, or PHYSICS 390/391.","N/A"
"CHEM","447","Physical Methods of Analysis","CHEM447","17","CHEM 260 or 370 and 241/242.","N/A"
"CHEM","451","Advanced Biochemistry:  Macromolecular Structure and Function","CHEM451","35","CHEM 215, 260, 351 and BIOLOGY 171 or 172","N/A"
"CHEM","452","Advanced Biochemistry:  Cellular Processes","CHEM452","8","N/A","MCDB 310, CHEM 351 or BIOLCHEM 415; (C- or better)"
"CHEM","453","Biophysical Chemistry I: Thermodynamics and Kinetics","CHEM453","20","CHEM 260 (or CHEM 261 and CHEM 230), CHEM 451, PHYSICS 240, and MATH 215 or CHEM 262.","N/A"
"CHEM","455","Special Topics in Biochemistry - Nucleic Acids","CHEM455","17","CHEM 351, BIOLCHEM 415, MCDB 310 (or equivalent)","N/A"
"CHEM","461","Quantum Mechanics","CHEM461","7","((CHEM 230 and CHEM 261) OR (CHEM 260, CHEM 370, BIOPHYS 370 or PHYSICS 370)) AND ((PHYSICS 235, 240, or 250) AND (MATH 215 or CHEM 262)). Should be elected concurrently with CHEM 462.","N/A"
"CHEM","462","Computational Chemistry Laboratory","CHEM462","61","MATH 215, and prior or concurrent enrollment in CHEM 461.","N/A"
"CHEM","463","Thermodynamics and Kinetics","CHEM463","15","(CHEM 230, 260, 370, BIOPHYS 370, or PHYSICS 370) AND (PHYSICS 235, 240, or 250) AND (MATH 215 or CHEM 262).","N/A"
"CHEM","465","Special Topics in Physical Chemistry","CHEM465","N/A","CHEM 461 or equivalent course in quantum mechanics, CHEM 262 or MATH 215/216 or equivalent","N/A"
"CHEM","474","Environmental Chemistry","CHEM474","9","CHEM 215/216","N/A"
"CHEM","482","Synthesis and Characterization","CHEM482","83","CHEM 215/216. Prior or concurrent enrollment in CHEM 302 or CHEM 303","N/A"
"CHEM","483","Advanced Methods in Physical Analysis","CHEM483","49","(CHEM 215/216) and (CHEM 241/242 or CHEM 245/246/247) and (CHEM 230 or CHEM 260)","N/A"
"CHEM","485","Projects Laboratory","CHEM485","N/A","N/A","N/A"
"CHEM","498","Undergraduate Honors Thesis in Biochemistry","CHEM498","N/A","CHEM 398 and permission of instructor.","N/A"
"CHEM","499","Undergraduate Thesis","CHEM499","N/A","CHEM 399 and permission of instructor.","N/A"
"CHEM","502","Chemical Biology II","CHEM502","N/A","CHEMBIO 501","N/A"
"CHEM","505","Nucleic Acids Biochemistry","CHEM505","17","N/A","CHEM/BIOLCHEM 451 and 452 or Graduate Standing"
"CHEM","507","Inorganic Chemistry","CHEM507","62","CHEM 461.","N/A"
"CHEM","508","Advanced Bioinorganic Chemistry","CHEM508","N/A","CHEM 302, CHEM 303 or equivalent","N/A"
"CHEM","511","Materials Chemistry","CHEM511","12","CHEM 302 and CHEM 461","N/A"
"CHEM","515","Organometallic Chemistry","CHEM515","28","N/A","N/A"
"CHEM","516","Professional Skill Development in Chemistry","CHEM516","3","CHEM 415","N/A"
"CHEM","520","Methods of Biophysical Chemistry","CHEM520","4","CHEM 463, BIOLCHEM 415, or CHEM 420; permission of course director.","N/A"
"CHEM","521","Principles of Biophysical Chemistry","CHEM521","41","CHEM 262 or MATH 215 or equivalent","N/A"
"CHEM","525","Chemical Biology I","CHEM525","34","CHEM 451, 452, 461, and 463.","N/A"
"CHEM","526","Chemical Biology II","CHEM526","3","BIOLOGY 525 or CHEM 525. Prior or concurrent enrollment in CHEM 402 or equivalent.","N/A"
"CHEM","528","Chemistry and Biology of Enzymes","CHEM528","27","CHEM 525 or BIOLCHEM 660 or BIOLCHEM 515 or equivalent.","N/A"
"CHEM","536","Laboratory in Macromolecular Chemistry","CHEM536","43","CHEM 215/216","N/A"
"CHEM","538","Macromolecule","CHEM538","26","CHEM 215/216, and CHEM 230 or 260","N/A"
"CHEM","540","Organic Principles","CHEM540","17","CHEM 210 and CHEM 215","N/A"
"CHEM","541","Advanced Organic Chemistry","CHEM541","34","CHEM 543","N/A"
"CHEM","542","Applications of Physical Methods to Organic Chemistry","CHEM542","9","CHEM 215/216","N/A"
"CHEM","543","Organic Mechanisms","CHEM543","39","CHEM 215/216.","N/A"
"CHEM","548","New Frontiers at the Chemistry/Biology Interface","CHEM548","N/A","Permission of Instructor","N/A"
"CHEM","549","Chemistry Instruction","CHEM549","5","N/A","N/A"
"CHEM","550","Chemistry Education Research and Practice","CHEM550","N/A","CHEM 210","N/A"
"CHEM","551","Proteome and Metabolome Informatics","CHEM551","N/A","The course is fundamentally interdisciplinary.  Undergraduate biochemistry and calculus, or permission of instructor.","N/A"
"CHEM","553","Advanced Biochemistry - Macromolecular structure and Function","CHEM553","N/A","N/A","N/A"
"CHEM","562","Mathematical Methods for Physical Scientists","CHEM562","N/A","MATH 115 and MATH 116 or equivalent Calculus I and Calculus II courses.","N/A"
"CHEM","567","Chemical Dynamics","CHEM567","N/A","CHEM 461 or CLIMATE 479 or permission of instructor.","N/A"
"CHEM","570","Molecular Physical Chemistry","CHEM570","9","N/A","N/A"
"CHEM","571","Quantum Chemistry","CHEM571","34","CHEM 570; Graduate standing and permission of instructor.","N/A"
"CHEM","574","Environmental Chemistry","CHEM574","10","CHEM 215/216","N/A"
"CHEM","575","Chemical Thermodynamics","CHEM575","15","CHEM 461.","N/A"
"CHEM","576","Stat Mechanics","CHEM576","5","Graduate standing and permission of instructor.","N/A"
"CHEM","580","Molecular Spectra and Structure","CHEM580","30","CHEM 570 or permission of instructor.","N/A"
"CHEM","596","Introduction to Graduate Research for MS","CHEM596","N/A","N/A","N/A"
"CHEM","597","Introduction to Graduate Research","CHEM597","N/A","Graduate standing.","N/A"
"CHEM","598","Integrated Graduate Education and Research Training Program (IGERT) Research Rotation","CHEM598","N/A","Graduate standing.","N/A"
"CHEM","599","C B I Res Rotation","CHEM599","N/A","Graduate standing.","N/A"
"CHEM","602","Protein Crystallography: Principles of Macromolecular Crystallography","CHEM602","N/A","Physical Chemistry. Graduate standing.","N/A"
"CHEM","616","Advanced Inorganic Chemistry","CHEM616","N/A","Basic knowledge of group theory.  Graduate standing.","N/A"
"CHEM","646","Chemical Separations","CHEM646","N/A","Background in undergraduate analytical chemistry, e.g. equivalent of CHEM 241 or 245 or 247 OR consent of instructor","N/A"
"CHEM","647","Mass Spectrometry","CHEM647","7","Undergraduate instrumental analysis","N/A"
"CHEM","648","Anl Spectro&Imaging","CHEM648","12","CHEM 447 and Graduate standing.  Permission of instructor.","N/A"
"CHEM","649","Electrochemistry","CHEM649","6","CHEM 447 and Graduate standing","N/A"
"CHEM","673","Kinetics and Mechanism","CHEM673","85","CHEMBIO 501 or its equivalent, undergrad calculus.  Physical Chemistry is recommended.","N/A"
"CHEM","720","Professional Development and Organizational Leadership in Chemistry","CHEM720","N/A","Graduate standing and permission of instructor.","N/A"
"CHEM","750","Special Topics in the Chemical Sciences","CHEM750","N/A","Graduate standing or persmission of instructor.","N/A"
"CHEM","799","Selected Topics","CHEM799","N/A","Graduate standing and permission of instructor.","N/A"
"CHEM","800","Seminar in Chemical Biology","CHEM800","N/A","Graduate standing.","N/A"
"CHEM","801","Seminar in Analytical Chemistry","CHEM801","N/A","Graduate standing.","N/A"
"CHEM","802","Seminar in Inorganic Chemistry","CHEM802","N/A","Graduate standing.","N/A"
"CHEM","803","Seminar in Organic Chemistry","CHEM803","N/A","Graduate standing.","N/A"
"CHEM","804","Seminar in Physical Chemistry","CHEM804","N/A","Graduate standing.","N/A"
"CHEM","805","Materials Seminar","CHEM805","N/A","Graduate standing.","N/A"
"CHEM","806","Organic Departmental Seminar","CHEM806","N/A","Graduate standing.","N/A"
"CHEM","807","Analytical Departmental Seminar","CHEM807","N/A","Graduate standing.","N/A"
"CHEM","809","Inorganic Departmental Seminar","CHEM809","N/A","N/A","N/A"
"CHEM","810","Physical Departmental Seminar","CHEM810","N/A","Graduate standing.","N/A"
"CHEM","811","Materials Departmental Seminar","CHEM811","N/A","Graduate standing","N/A"
"CHEM","895","Research in Chem","CHEM895","N/A","Approval of Graduate Committee. Graduate standing and permission of instructor.","N/A"
"CHEM","990","Diss-Precand","CHEM990","N/A","Election for dissertation work by doctoral student not yet admitted as a Candidate. Graduate standing.","N/A"
"CHEM","995","Diss-Cand","CHEM995","N/A","N/A","Candidate"
